,Unnamed: 0,contract_id,customer_id,status_id,start_date,stop_date,last_active,location_num
628,628,120c974c,256143,1,2016-09-24,,,1
629,629,9668426e,204421,1,2016-11-09,,,2
630,630,8053c834,D59673,1,2019-09-01,,,7
631,631,e6ff9d48,549734,1,2018-09-21,,,1
632,632,6e85639a,D27548,1,2019-07-01,,,10
633,633,a786f0ea,D07550,1,2016-02-16,,,10
634,634,4f9c5822,D41511,1,2017-07-29,,,4
635,635,92724f3e,D23145,1,2018-03-29,,,7
636,636,4e419db8,057873,1,2017-05-09,,,10
637,637,dff62277,D41218,1,2017-01-19,,,3
638,638,c0e5073c,048176,2,2015-04-22,2018-01-22,2016-10-31,10
639,639,14962a53,506615,1,2019-05-24,,,1
640,640,f2369182,274545,1,2016-11-25,,,1
641,641,02d26b3c,D11013,1,2017-03-25,,,10
642,642,4d7f3988,D17426,1,2019-02-19,,,10
643,643,64d45bde,D16802,1,2019-06-19,,,10
644,644,a753939c,052361,1,2017-12-22,,,3
645,645,a4150228,229669,1,2018-11-08,,,1
646,646,59aa1774,D05623,1,2017-06-22,,,10
647,647,6147255a,612388,1,2019-01-16,,,2
648,648,f0c9211b,461552,1,2018-06-26,,,2
649,649,654f020e,043461,1,2014-12-13,,2016-11-08,10
650,650,53d0ad8f,D32281,1,2019-08-08,,,10
651,651,1f483338,D00241,1,2015-12-14,,2016-11-08,10
652,652,9fed7f92,034840,2,2015-02-15,2018-12-10,,7
653,653,a841f9fb,473774,1,2018-04-15,,,1
654,654,913e36e2,027378,1,2016-09-22,,,10
655,655,3e54d2d0,D57563,1,2018-12-27,,,10
656,656,1ed4bb43,D15025,1,2019-08-15,,,10
657,657,6fb7154c,D29470,1,2019-02-28,,,2
658,658,8ed0fb22,010947,1,2018-05-18,,,10
659,659,2ab7376b,D56951,1,2019-07-09,,,7
660,660,76686953,003287,1,2015-10-02,,2016-10-19,10
661,661,1e966a70,D68019,1,2019-05-22,,,10
662,662,dab948d7,643395,1,2019-05-01,,,1
663,663,c16e65e5,718438,1,2019-09-20,,,2
664,664,8c22e06c,239911,1,2016-10-31,,,1
665,665,69e70e43,037454,1,2015-09-24,,,7
666,0,e4632732,514134,1,2018-06-28,,,2
667,1,8ca3ceb2,D03543,1,2019-10-12,,,10
668,2,9a36cad5,D07448,1,2018-05-16,,,10
669,3,042121ec,029712,1,2017-06-18,,,10
670,4,fc26ba3c,D22125,1,2017-01-16,,,10
671,5,39e2de1e,D03742,1,2019-03-07,,,10
672,6,5b55de4d,292914,1,2017-01-16,,,1
673,7,5d67e5a7,D10032,2,2017-01-17,2018-09-28,,10
674,8,9a2bef8f,585010,1,2018-11-14,,,2
675,9,ba2bb4cc,D14809,1,2019-11-01,,,10
676,10,69863125,612626,1,2019-02-16,,,1
677,11,226ec357,049008,1,2015-03-11,,2016-11-08,10
678,12,41d041f1,053636,1,2015-12-06,,2016-11-05,6
679,13,edb7cad9,050281,1,2015-05-11,,,10
680,14,f630adeb,D24402,1,2017-03-07,,,10
681,15,e5f74638,009929,1,2019-09-11,,,4
682,16,d8ce9f55,435308,1,2018-03-11,,,1
683,17,144c46ed,530647,1,2018-08-15,,,1
684,18,243a3776,D13711,1,2019-06-28,,,10
685,19,3abb1e73,641939,1,2019-04-03,,,1
686,20,3ec4ceb7,D98636,1,2015-09-22,,2016-11-08,1
687,21,bde81109,D90474,1,2019-01-20,,,3
688,22,664a1e09,640583,1,2019-04-01,,,1
689,23,c13beeb7,D02548,2,2016-05-31,2018-08-21,,10
690,24,fdce2b1f,320276,1,2017-02-20,,,2
691,25,79e6460b,719852,1,2019-09-15,,,2
692,26,a74f9b4f,D10052,1,2019-01-28,,,10
693,27,47b774bc,002312,1,2018-10-21,,,10
694,28,7851b508,D00551,2,2015-07-20,2018-04-10,2016-11-08,10
695,29,93733caf,D42431,1,2018-11-02,,,10
696,30,5bdf4799,D07157,1,2018-04-09,,,9
697,31,b5500a91,269444,2,2016-11-03,2018-11-02,,1
698,32,93099000,D02821,1,2019-01-05,,,10
699,33,781b8149,511628,1,2018-06-30,,,1
700,34,06edd05b,453826,1,2018-03-17,,,1
701,35,5e9f4057,D11262,1,2017-09-25,,,10
702,36,3de36793,D17733,1,2019-08-24,,,10
703,37,a2616ae4,582079,1,2018-11-26,,,1
704,38,2f731e97,D64614,2,2014-12-31,2017-02-21,,1
705,39,e0d7a7de,471644,1,2012-03-07,,,1
706,40,748d52e8,D70349,2,2015-05-31,2019-05-09,2016-11-08,1
707,41,9b26864a,308749,1,2017-02-22,,,2
708,42,2830c9ac,D09379,1,2019-02-17,,,10
709,43,43cacdf6,D67859,1,2018-04-16,,,3
710,44,192d0ac7,D10312,1,2019-05-09,,,10
711,45,06877cdb,467149,2,2018-04-10,2019-06-26,,2
712,46,55e711e5,D25512,1,2017-02-07,,,10
713,47,f03f6e08,D21292,2,2018-05-31,2019-09-23,,10
714,48,30db6c81,547773,1,2018-08-24,,,2
715,49,df261309,D34605,1,2017-07-01,,,4
716,50,e280a2d6,D29927,1,2017-05-23,,,10
717,51,e8270322,263427,2,2016-09-21,2017-05-29,,2
718,52,dfc17c62,D52851,1,2019-09-01,,,10
719,53,7e280c9f,027470,2,2015-01-13,2016-04-27,,10
720,54,368c5b30,667589,2,2015-03-05,2019-09-05,2016-11-08,2
721,55,b9f079f1,561180,1,2018-11-03,,,1
722,56,b64e9290,D83082,1,2018-09-30,,,3
723,57,7589bc23,D58467,1,2018-11-13,,,10
724,58,6bee409a,595770,1,2018-11-30,,,2
725,59,70f366ba,275328,1,2016-11-29,,,1
726,60,d60b01c6,311958,1,2015-03-01,,,1
727,61,072eebce,D06704,1,2018-01-29,,,10
728,62,0a15e7fd,021028,1,2016-01-01,,,10
729,63,4a10e059,023700,2,2016-10-14,2018-07-02,,10
730,64,b79e908b,402796,1,2017-09-20,,,2
731,65,fc91e4b3,721566,1,2019-09-13,,,1
732,66,4fd1b0d2,724078,1,2019-10-26,,,1
733,67,6d97fa5b,250863,1,2016-09-15,,,1
734,68,37633e06,613071,1,2016-03-25,,,2
735,69,6d5f67bd,212886,1,2017-08-08,,,1
736,70,e46d46fb,026605,1,2018-12-17,,,10
737,71,d2aaa095,D23905,2,2018-06-20,2019-07-25,,10
738,72,4fd58d2a,200763,1,2017-11-29,,,1
739,73,380c8173,277003,1,2016-10-29,,,2
740,74,57b0aba0,D07979,1,2018-09-10,,,10
741,75,7136b784,461115,1,2018-02-04,,,2
742,76,b490fed2,209689,1,2019-01-24,,,2
743,77,3e890acd,256171,1,2017-12-07,,,1
744,78,72bd0c7a,537174,1,2018-07-30,,,2
745,79,18ff64ee,D93607,1,2019-02-21,,,3
746,80,3f830ec8,600312,1,2019-01-17,,,1
747,81,4755a2aa,D68791,1,2018-04-03,,,3
748,82,6c807012,D08727,1,2018-11-28,,,10
749,83,a27d5296,252407,1,2017-03-26,,,2
750,84,a71f7ce8,D00851,2,2015-06-18,2016-07-11,,7
751,85,a4cb4f53,D27385,1,2018-04-21,,,4
752,86,a53b6c43,D75045,1,2015-04-16,,2016-11-08,1
753,87,48a5e45c,008547,1,2015-09-18,,2016-11-08,10
754,88,fbf424ee,D83663,1,2018-10-07,,,3
755,89,c635a8ce,D00689,1,2015-08-21,,2016-11-08,10
756,90,b2d3dd49,D16905,2,2018-03-16,2019-06-13,,10
757,91,be560066,102060,2,2015-02-06,2017-11-30,,1
758,92,96382c73,D23424,1,2018-07-04,,,10
759,93,25e9cd41,249744,1,2019-10-02,,,1
760,94,907e12cf,685231,1,2018-05-19,,,1
761,95,ff512491,061243,1,2017-10-09,,,3
762,96,d48bcb67,323222,1,2017-03-11,,,2
763,97,9648be2b,590014,1,2018-12-28,,,1
764,98,5e13832d,566794,1,2019-11-03,,,2
765,99,4a7f4be8,427433,1,2017-11-17,,,2
766,100,18bf3236,039867,2,2015-09-27,2018-06-19,,10
767,101,1d13406f,507200,1,2018-06-24,,,1
768,102,5dbd2f6f,573156,1,2018-11-26,,,1
769,103,d859c988,D03561,1,2016-10-14,,,10
770,104,82587401,492835,1,2018-09-22,,,2
771,105,5750e67c,012871,2,2017-03-25,2019-08-28,,10
772,106,705ce42a,381862,2,2017-07-31,2018-09-01,,2
773,107,a50f01e4,023496,1,2016-11-11,,,7
774,108,f68d5af6,010392,2,2017-07-11,2019-10-25,,9
775,109,b6ecd72e,D25832,1,2017-04-05,,,10
776,110,b8021f3c,D21850,1,2018-05-24,,,10
777,111,a7ac76bc,D15041,1,2016-12-02,,,6
778,112,08304a46,379525,1,2017-08-30,,,1
779,113,7155c06a,459559,1,2018-03-27,,,1
780,114,4fa4fc71,D07202,1,2018-06-28,,,10
781,115,461af760,D10436,1,2019-03-22,,,10
782,116,e058b1e2,043453,1,2015-10-07,,2016-11-08,6
783,117,88c5586d,314741,1,2017-02-07,,,2
784,118,5df3e751,019352,1,2017-08-06,,,10
785,119,6a66e1bb,469144,1,2018-03-15,,,2
786,120,33352762,005774,1,2015-06-25,,,1
787,121,cfe95bf5,502236,1,2018-06-03,,,2
788,122,dfa2bbd2,D06097,2,2015-12-05,2018-10-29,2016-11-08,10
789,123,470af5c7,517468,1,2018-07-04,,,2
790,124,e3196a97,031196,1,2018-01-31,,,10
791,125,ea1d830b,530022,2,2016-08-10,2018-08-14,,1
792,126,7b9d12cd,577412,1,2018-10-26,,,2
793,127,e9fcc5c1,D42387,1,2019-03-09,,,1
794,128,48303fbe,020769,1,2017-08-30,,,10
795,129,451a9566,654687,1,2019-04-22,,,2
796,130,b561aa5a,446001,1,2018-02-09,,,1
797,131,a701925a,D24226,1,2019-03-01,,,10
798,132,6de0302f,470849,1,2018-04-10,,,1
799,133,888f7edb,203678,1,2017-02-08,,,2
800,134,fa1eaf27,625973,2,2015-03-13,2018-03-19,2016-11-08,2
801,135,002b1ad9,D11587,1,2018-01-03,,,10
802,136,a232dad0,D05641,1,2015-11-14,,2016-10-13,10
803,137,c078e749,031713,1,2015-07-02,,2016-11-08,10
804,138,f26e5ed3,D21283,1,2019-06-17,,,10
805,139,3bfe0399,389039,1,2017-09-27,,,1
806,140,5cb144ab,D20154,1,2019-09-25,,,9
807,141,e2ccac47,008406,1,2018-04-01,,,10
808,142,d7104352,279062,1,2016-11-30,,,1
809,143,671af57d,552631,1,2018-09-17,,,2
810,144,21bb4704,D19988,1,2018-02-09,,,10
811,145,cba8d80b,D04384,1,2016-02-05,,,10
812,146,3922cfeb,D29277,1,2018-07-31,,,7
813,147,c1994921,339970,1,2017-05-24,,,1
814,148,70d7a954,567888,1,2019-07-02,,,1
815,149,d587a71d,D18345,1,2017-05-10,,,10
816,150,a7ee5b89,085000,1,2016-01-01,,,2
817,151,ff6151fe,019838,1,2016-09-13,,,10
818,152,48f9db84,D68717,1,2018-03-31,,,3
819,153,2a0ba479,D02870,1,2016-04-14,,,6
820,154,8f70c706,639786,1,2019-04-03,,,1
821,155,d0131086,D04072,2,2016-05-29,2017-12-05,,10
822,156,dc772eb4,036512,1,2016-02-03,,,10
823,157,938949c2,519372,2,2018-06-18,2019-08-21,,2
824,158,28312797,D96407,1,2019-03-18,,,4
825,159,8669b72c,009404,1,2018-06-01,,,10
826,160,cedbcc89,000517,1,2019-03-11,,,10
827,161,1aa4038d,D51511,1,2017-07-19,,,3
828,162,66a9e06f,642552,1,2019-03-25,,,2
829,163,fb7a6769,D22358,1,2018-05-19,,,10
830,164,54db58ac,D14571,1,2018-12-22,,,10
831,165,59713c7d,450451,1,2018-10-06,,,2
832,166,9789d4fc,D23185,1,2018-11-01,,,10
833,167,3567b75c,578229,1,2018-11-15,,,1
834,168,4c890f20,743722,1,2015-06-16,,2016-11-08,2
835,169,91e4aef2,716111,1,2019-10-10,,,1
836,170,5fdb3dd8,498458,1,2019-01-04,,,1
837,171,d01008ee,064787,2,2016-03-29,2018-04-08,,10
838,172,85401551,003217,1,2016-09-08,,,10
839,173,1de07758,D41148,1,2018-10-03,,,7
840,174,d675cfec,682482,1,2018-04-21,,,2
841,175,dfc3ca29,028963,1,2017-12-23,,,10
842,176,8e1fc3ab,586366,1,2018-11-29,,,2
843,177,6573c242,D27154,1,2019-01-22,,,10
844,178,44c3c970,D93345,1,2019-02-18,,,3
845,179,9584d068,449343,1,2018-01-08,,,2
846,180,21b75ea5,272033,1,2016-10-18,,,2
847,181,00f077b2,079464,1,2015-06-11,,2016-11-08,10
848,182,4a6b22cb,661719,1,2019-05-10,,,1
849,183,4e3d8ead,D60517,1,2017-12-13,,,3
850,184,cc54e585,368296,1,2017-08-04,,,1
851,185,3445de7c,428947,1,2017-11-25,,,2
852,186,eb4a8ddc,015839,2,2015-04-28,2017-01-25,2016-10-22,6
853,187,0d74b40e,734147,1,2019-10-17,,,1
854,188,4e07b6a9,013295,1,2019-07-23,,,10
855,189,b488a674,D08613,1,2019-10-27,,,10
856,190,b10ceb73,D71563,1,2018-05-09,,,3
857,191,09519ab8,330057,1,2017-05-03,,,1
858,192,0d91dbd0,084137,1,2015-11-17,,,3
859,193,f53abdaf,549780,1,2018-09-21,,,1
860,194,ee33a1c3,D08836,1,2018-11-20,,,10
861,195,ccea8702,692284,1,2019-08-01,,,1
862,196,48ab3f78,043930,2,2015-07-29,2017-01-05,,1
863,197,69a20c74,449036,2,2018-02-25,2019-06-28,,1
864,198,440cbeba,625879,1,2019-02-19,,,2
865,199,6639aa31,029940,2,2016-01-26,2017-05-23,,3
866,200,1198c298,D35531,1,2015-09-25,,2016-11-08,4
867,201,2c1f70bf,D10166,1,2019-08-28,,,10
868,202,778b2d7d,018849,2,2017-09-16,2019-05-15,,1
869,203,754126d4,600573,1,2018-12-15,,,2
870,204,c00e9238,312724,1,2017-02-06,,,2
871,205,69b2cabb,631565,1,2019-03-20,,,1
872,206,33765cf4,052681,1,2016-06-11,,,10
873,207,13ceb2b0,D52503,1,2018-09-13,,,10
874,208,54c44bb6,310933,1,2017-03-11,,,1
875,209,1074e5f3,D08420,1,2019-07-30,,,10
876,210,dbc2b646,060938,1,2015-11-19,,2016-11-08,2
877,211,da94c256,D27369,1,2017-12-26,,,10
878,212,ed783bc1,D24357,1,2016-01-27,,,3
879,213,c88f05d5,367214,1,2017-08-03,,,1
880,214,5bbf134a,051526,1,2017-04-12,,,1
881,215,25943953,D20701,1,2016-04-20,,,3
882,216,fd446504,D21815,2,2018-06-30,2019-07-26,,10
883,217,0ca5a789,082280,2,2015-11-29,2018-06-04,2016-11-08,2
884,218,687d9e51,062198,1,2016-01-08,,,2
885,219,5ce4dfa5,729413,2,2015-01-24,2016-03-11,,2
886,220,dc2e4401,048191,1,2014-09-27,,,10
887,221,a3935680,D19095,1,2019-08-08,,,9
888,222,8d485488,017969,1,2016-05-26,,,10
889,223,c7d2b552,D06791,1,2018-04-11,,,10
890,224,347677bd,446011,2,2018-01-27,2018-09-29,,2
891,225,d196175d,494914,1,2018-12-18,,,2
892,226,58eca564,D25911,1,2019-10-30,,,10
893,227,76ac8672,D75843,2,2015-08-01,2016-10-28,2016-10-27,2
894,228,8e2362a1,D09117,1,2019-06-30,,,10
895,229,a4db1b99,D18414,1,2019-07-18,,,9
896,230,77fa8274,D46110,1,2019-04-13,,,10
897,231,44f53d42,470619,1,2018-04-30,,,2
898,232,5f1500f2,373952,1,2017-07-10,,,2
899,233,4423171a,099739,1,2016-02-17,,,1
900,234,600e5d98,604736,1,2018-02-11,,,2
901,235,b1b20c95,012183,1,2019-09-25,,,3
902,236,d97557c7,057851,1,2018-06-16,,,10
903,237,db08a156,768596,1,2016-05-26,,,1
904,238,8ee81146,D20919,1,2019-06-25,,,10
905,239,87591885,D15244,1,2016-08-23,,,10
906,240,e09cc752,038345,1,2019-05-08,,,10
907,241,49d0c926,481156,1,2018-03-27,,,2
908,242,cfccb430,023442,2,2017-07-03,2018-09-29,,10
909,243,8d724f3e,440906,1,2018-01-24,,,2
910,244,4d705297,680709,1,2019-06-21,,,2
911,245,be35a68b,050957,1,2016-01-27,,,9
912,246,8b267e04,616774,1,2019-01-26,,,2
913,247,93351b1d,D11478,1,2018-08-18,,,10
914,248,c2530388,396089,2,2014-12-15,2016-03-18,,1
915,249,93f72c44,D30418,1,2018-01-10,,,7
916,250,e338cec8,634046,1,2019-03-22,,,1
917,251,eff97b74,D85603,1,2018-06-18,,,2
918,252,a7927418,D15018,2,2017-05-30,2018-03-27,,8
919,253,c4f3d9dc,370706,2,2015-08-27,2016-06-09,,1
920,254,5ea71192,024340,2,2016-02-27,2017-11-23,,1
921,255,8a253c69,029109,1,2015-04-02,,2016-11-08,10
922,256,1025c876,280225,1,2017-03-03,,,1
923,257,d27810ea,013491,2,2015-07-30,2016-09-16,,10
924,258,7cc061e2,D14606,1,2018-12-11,,,10
925,259,b103763c,700087,1,2019-08-04,,,1
926,260,7db10295,D22788,1,2018-04-14,,,8
927,261,d61548b6,016568,1,2017-09-21,,,10
928,262,856df2fc,D42590,1,2018-03-16,,,10
929,263,ff76efb5,742508,2,2015-04-20,2017-09-23,2016-11-08,1
930,264,1cf9839e,409522,1,2017-10-06,,,2
931,265,867bda6a,D07138,1,2016-12-20,,,10
932,266,302a2da7,781019,1,2015-05-30,,2016-11-08,1
933,267,e4d346f6,439439,1,2018-02-28,,,1
934,268,3f31d5a7,410688,1,2017-11-23,,,1
935,269,b43d81c8,274417,1,2016-11-18,,,1
936,270,8726ae30,429882,1,2018-01-17,,,2
937,271,58aa305e,091256,1,2015-12-14,,2016-11-07,2
938,272,255d769f,D03124,1,2016-08-20,,,10
939,273,bfbfe1f5,014594,1,2019-11-02,,,3
940,274,b419f658,402201,1,2017-09-23,,,2
941,275,479d6fcd,221303,1,2017-06-16,,,2
942,276,fe065a66,593654,1,2019-01-10,,,1
943,277,02ba95a3,D00889,1,2015-10-29,,,10
944,278,7c9063e0,574018,1,2018-12-05,,,1
945,279,e07e62ee,021442,1,2019-10-19,,,10
946,280,bfb0a6f5,D26685,1,2019-01-14,,,10
947,281,2e13e1c0,D51481,1,2018-07-12,,,10
948,282,e3dbdbe2,013144,1,2019-10-08,,,3
949,283,98d8c7e1,715590,1,2019-09-18,,,2
950,284,1d507907,D04606,1,2015-08-06,,2016-11-08,6
951,285,58118327,D78116,1,2018-08-26,,,3
952,286,07501441,407100,2,2017-11-14,2018-08-25,,1
953,287,ac644d31,442937,2,2015-08-25,2018-04-26,2016-11-08,1
954,288,8ee9732a,677359,1,2019-06-23,,,1
955,289,72f34e83,532052,1,2018-11-28,,,2
956,290,18bf53ae,D04389,1,2016-01-06,,,10
957,291,fb425879,400509,1,2017-09-13,,,2
958,292,cad0f17b,713980,1,2019-08-31,,,2
959,293,4f977a1b,000144,1,2017-11-11,,,10
960,294,d89a04da,D11860,1,2016-02-20,,,10
961,295,59d663bf,298375,2,2016-10-30,2019-08-12,,2
962,296,f9ffbb3a,256131,1,2016-09-01,,,2
963,297,afc2e6bb,025012,2,2018-04-05,2018-12-17,,10
964,298,4c6a2c3f,D06085,1,2017-08-07,,,10
965,299,e40396ad,D03860,1,2017-05-15,,,10
966,300,1d20a38b,D92818,1,2019-02-13,,,3
967,301,0b5892e4,D03431,2,2017-07-19,2019-07-16,,10
968,302,91ba503c,230847,2,2016-07-15,2018-07-20,,1
969,303,9ada5474,D36451,1,2018-05-26,,,6
970,304,fdd47f7d,736940,1,2018-01-04,,,1
971,305,a99644c9,507452,2,2018-06-21,2019-03-26,,1
972,306,22321c56,D13062,1,2016-03-31,,,3
973,307,3bb8e4f2,073267,1,2015-10-05,,2016-11-05,1
974,308,37728261,D26922,1,2019-07-15,,,10
975,309,b54645d0,D04168,1,2017-02-06,,,10
976,310,088b0777,085684,2,2015-12-25,2018-01-11,2016-10-23,1
977,311,bdd52790,D04769,1,2019-06-19,,,10
978,312,6824724d,212877,1,2017-12-17,,,2
979,313,ba8def4f,D24952,1,2016-02-20,,,3
980,314,a11cb781,D03331,1,2018-01-25,,,10
981,315,d942ca40,627883,1,2019-03-13,,,1
982,316,8fb0fa8a,D02448,1,2016-05-06,,,10
983,317,17844476,570335,1,2018-10-31,,,1
984,318,f99f6262,293496,1,2017-01-13,,,1
985,319,b09b3342,D03366,2,2016-09-25,2018-01-26,,10
986,320,075417f7,D06027,1,2017-08-13,,,10
987,321,aefbf868,D09969,1,2019-04-20,,,10
988,322,24792e61,591659,1,2018-12-21,,,1
989,323,7007a4d4,004641,1,2016-04-27,,,10
990,324,60b79399,202169,1,2019-01-09,,,2
991,325,56539b3b,D06195,1,2018-04-14,,,10
992,326,f53f50b3,587498,1,2017-06-01,,,2
993,327,5a6b9df7,404245,1,2011-04-11,,,1
994,328,2964cd5c,017151,1,2019-07-17,,,10
995,329,f63b78f4,205762,1,2015-09-11,,2016-11-08,2
996,330,b8d93bd1,D15973,2,2019-01-17,2019-09-28,,10
997,331,e1e0e161,D34134,1,2019-08-23,,,10
998,332,7e647c9e,D97339,1,2019-04-10,,,4
999,333,7fc3ed26,740315,1,2019-10-25,,,1
1000,334,6a44188e,016725,1,2018-01-09,,,10
1001,335,db701ddb,D05807,1,2016-02-29,,,8
1002,336,1a250559,687981,1,2019-07-05,,,2
1003,337,37f3f965,D19340,3,2018-08-31,2018-11-22,,10
1004,338,328472be,D02594,1,2016-02-17,,,10
1005,339,9f0a5fd1,570237,1,2018-11-15,,,1
1006,340,71a7b736,D81803,1,2016-04-27,,,2
1007,341,fbdee7d1,024611,1,2011-04-23,,,10
1008,342,6e961af7,005176,1,2014-09-24,,2016-11-08,10
1009,343,8cc5f5e6,D37647,1,2018-07-16,,,7
1010,344,c390da28,D13751,1,2016-10-06,,,6
1011,345,5f2294c5,266100,1,2016-09-27,,,2
1012,346,b0a81bec,321040,2,2017-02-23,2017-09-30,,2
1013,347,3b9e3849,D00731,1,2016-09-17,,,10
1014,348,4b3eadb2,643062,1,2019-04-08,,,1
1015,349,67c06f9b,763846,1,2017-08-05,,,1
1016,350,7187337a,D81180,1,2019-10-16,,,10
1017,351,ba84f632,408267,1,2017-10-03,,,2
1018,352,81dd935b,711257,1,2019-08-22,,,1
1019,353,81f1b599,D30222,1,2019-05-07,,,10
1020,354,375fa5b5,372424,1,2018-03-30,,,1
1021,355,36b5daf1,425839,1,2018-10-07,,,2
1022,356,b5ac5ee7,D18790,1,2017-05-20,,,10
1023,357,d22b21b7,D61602,1,2019-10-19,,,7
1024,358,1fc32c57,D10146,1,2018-10-01,,,10
1025,359,2c87d695,029642,1,2017-03-15,,,10
1026,360,c2ee959d,D12838,1,2018-10-05,,,10
1027,361,00617157,444802,2,2015-08-28,2017-09-30,2016-11-08,1
1028,362,8aa941fe,033014,1,2017-07-04,,,8
1029,363,f052c43b,659037,1,2019-05-08,,,1
1030,364,580de83e,508405,1,2018-08-01,,,1
1031,365,16009aa2,018483,1,2015-12-11,,2016-11-08,10
1032,366,0785fe1e,043244,2,2014-11-19,2016-07-12,,10
1033,367,3a793231,367248,1,2019-05-21,,,2
1034,368,7b4eeb23,D48125,1,2019-03-05,,,10
1035,369,548c58eb,738186,1,2019-11-01,,,1
1036,370,3018a7f3,629228,1,2019-02-26,,,2
1037,371,69db50ea,D52663,1,2018-10-19,,,10
1038,372,e5ba0e74,419044,1,2018-07-23,,,2
1039,373,5ceedc56,D35821,1,2019-09-27,,,10
1040,374,8c58279f,623935,1,2019-03-06,,,1
1041,375,2b98ced2,D41752,2,2016-01-07,2018-03-04,,4
1042,376,1badb297,039612,1,2018-06-05,,,6
1043,377,1f585aeb,D03304,1,2018-02-09,,,10
1044,378,704ba79c,098708,1,2017-12-06,,,1
1045,379,5f841c9b,008265,2,2015-09-24,2019-05-06,2016-11-07,10
1046,380,30a5f866,618151,3,2017-11-03,2018-07-31,,2
1047,381,c05570eb,591324,1,2018-12-16,,,2
1048,382,cc78e7cb,D28256,1,2017-11-27,,,7
1049,383,96321413,569830,2,2018-10-25,2019-05-25,,1
1050,384,05b6361c,D05514,1,2017-12-30,,,10
1051,385,5623404d,D23761,1,2017-03-05,,,4
1052,386,1ff88502,459295,1,2018-02-09,,,2
1053,387,3d8425bb,D06098,1,2015-12-22,,2016-11-08,10
1054,388,911b4663,001873,1,2015-08-02,,2016-11-08,2
1055,389,6a1fa5af,D01819,2,2015-09-25,2018-10-18,2016-11-08,10
1056,390,713ac792,082239,1,2015-09-19,,,3
1057,391,3f9b8820,D52922,1,2018-10-24,,,10
1058,392,1d20edab,D08186,1,2018-07-22,,,10
1059,393,1200e033,447351,1,2018-03-14,,,1
1060,394,216a2acf,037206,1,2015-09-01,,2016-10-28,10
1061,395,9d2e4896,618173,1,2016-08-18,,,2
1062,396,e4defd8d,D63132,1,2018-02-09,,,4
1063,397,a72fb68f,052110,1,2015-06-29,,,6
1064,398,a64f3b66,D89696,1,2019-01-03,,,3
1065,399,7ce353dc,301792,1,2017-02-14,,,1
1066,400,a5a95d75,587030,1,2019-06-05,,,1
1067,401,5729a38f,380261,1,2017-07-31,,,2
1068,402,3b885cfd,D11781,1,2018-11-18,,,9
1069,403,8f96aa74,247072,2,2016-08-20,2018-01-31,,2
1070,404,1dcd7742,276750,2,2017-12-04,2019-01-16,,2
1071,405,59d91ef7,292320,1,2018-04-13,,,2
1072,406,4da73bf7,D28086,1,2019-08-28,,,10
1073,407,d5be5d55,D10201,2,2018-08-30,2019-10-30,,9
1074,408,d28d2b59,395354,1,2017-10-11,,,1
1075,409,5ddcd2a6,032755,1,2017-02-13,,,2
1076,410,184fa322,327591,1,2017-03-09,,,2
1077,411,71cfaceb,D02482,2,2016-01-21,2016-07-14,,10
1078,412,76624a84,D06695,1,2018-05-21,,,10
1079,413,bda49bb9,005998,1,2018-02-28,,,10
1080,414,8d3cf44b,033963,1,2019-09-04,,,10
1081,415,6639dca8,D18427,1,2015-12-03,,2016-11-08,10
1082,416,5c4caef7,D13370,1,2018-10-12,,,10
1083,417,31cf0c30,D05531,1,2015-09-05,,2016-11-08,6
1084,418,6b865321,D71234,1,2018-05-08,,,3
1085,419,561a5bc4,D40480,1,2019-07-29,,,8
1086,420,e93e5f8b,D24585,1,2017-10-28,,,10
1087,421,705a1834,D19521,1,2018-03-22,,,10
1088,422,ccd40579,019710,1,2017-10-22,,,10
1089,423,1799b690,D04220,2,2016-02-06,2018-04-28,,10
1090,424,4ce4fe50,489214,1,2018-04-15,,,2
1091,425,ee9f5869,215537,2,2016-08-16,2018-09-29,,1
1092,426,92197119,029356,1,2015-10-16,,2016-11-07,2
1093,427,031582e7,D24260,1,2017-10-13,,,10
1094,428,053954f9,030362,1,2015-11-01,,2016-11-08,10
1095,429,5bff5118,304579,1,2017-03-01,,,1
1096,430,be08a351,D15629,1,2019-06-07,,,10
1097,431,c9d693e0,D98761,1,2019-04-14,,,4
1098,432,d5d06a78,D33342,1,2019-07-02,,,10
1099,433,d9fd5386,002706,1,2018-08-24,,,10
1100,434,2629cb8b,D01143,1,2016-12-03,,,10
1101,435,0dbb8802,510026,1,2018-08-01,,,1
1102,436,b875f869,021141,2,2017-03-18,2019-10-15,,10
1103,437,a6c3fbeb,D35725,1,2019-04-01,,,8
1104,438,b4b30bac,501544,2,2018-06-20,2019-06-12,,2
1105,439,3a9173f5,510194,1,2016-05-20,,,1
1106,440,84a4a98d,285454,1,2016-11-17,,,2
1107,441,fa3d85ad,001525,1,2016-11-15,,,10
1108,442,bfb5192f,D07064,1,2018-05-23,,,10
1109,443,0d5bf897,D30399,1,2018-10-29,,,8
1110,444,07116da2,D31645,1,2019-05-21,,,10
1111,445,0d9c3fbf,D04406,1,2018-07-07,,,10
1112,446,406d710d,429246,1,2017-11-20,,,2
1113,447,5bd0e3f6,D45353,1,2019-01-25,,,10
1114,448,16c86971,D00480,2,2015-04-27,2017-07-24,2016-11-08,10
1115,449,c8a40c3f,041503,1,2019-01-18,,,10
